time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2021-12-26,,,0.1124999999999999,,2,,,,
2021-12-27,,,0.11175,,2,,,,
2021-12-28,,,0.1109999999999999,,2,,,,
2021-12-29,,,0.1103749999999999,,2,,,,
2021-12-30,,,0.1098333333333333,,2,0.11058057844638824,0.0979953408241272,-0.3144852438443593,6.257759885862868
2021-12-31,,,0.1093958333333333,,2,,,,
2022-01-01,,,0.1091874999999999,,2,,,,
2022-01-02,,,0.1091041666666666,,2,,,,
2022-01-03,,,0.1084374999999999,,2,,,,
2022-01-04,,,0.1079583333333333,,2,,,,
2022-01-05,,,0.1078749999999999,,2,,,,
2022-01-06,,,0.1071249999999999,,2,,,,
2022-01-07,,,0.1069791666666666,,2,0.10622759163379669,0.10855691879987717,-0.3144852438443593,6.257759885862868
2022-01-08,,,0.1065833333333333,,2,,,,
2022-01-09,,,0.1062083333333333,,2,,,,
2022-01-10,,,0.1052499999999999,,2,,,,
2022-01-11,,,0.1045625,,2,,,,
2022-01-12,,,0.1043333333333333,,2,,,,
2022-01-13,,,0.1038749999999999,,2,,,,
2022-01-14,,,0.1038958333333333,,2,,,,
2022-01-15,,,0.1036041666666666,,2,0.12071171402931213,0.10674361139535904,-0.3144852438443593,6.257759885862868
2022-01-16,,,0.1030624999999999,,2,,,,
2022-01-17,,,0.1023958333333333,,2,,,,
2022-01-18,,,0.1017291666666665,,2,,,,
2022-01-19,,,0.1011041666666666,,2,,,,
2022-01-20,,,0.0997916666666666,,2,,,,
2022-01-21,,,0.0983541666666666,,2,,,,
2022-01-22,,,0.0969583333333333,,2,,,,
2022-01-23,,,0.0959999999999999,,2,0.11955283582210541,0.09702789038419724,-0.3144852438443593,6.257759885862868
2022-01-24,,,0.0952291666666666,,2,,,,
2022-01-25,,,0.0944166666666666,,2,,,,
2022-01-26,,,0.0931874999999999,,2,,,,
2022-01-27,,,0.0927083333333333,,2,,,,
2022-01-28,,,0.0927083333333333,,2,,,,
2022-01-29,,,0.0925416666666666,,2,,,,
2022-01-30,,,0.0918749999999999,,2,,,,
2022-01-31,,,0.0908541666666666,,2,0.12793104350566864,0.08803460747003555,-0.3144852438443593,6.257759885862868
2022-02-01,,,0.0900416666666666,,2,,,,
2022-02-02,,,0.0898541666666666,,2,,,,
2022-02-03,,,0.0895624999999999,,2,,,,
2022-02-04,,,0.0891249999999999,,2,,,,
2022-02-05,,,0.0893043478260869,,2,,,,
2022-02-06,,,0.0892291666666666,,2,,,,
2022-02-07,,,0.0896874999999999,,2,,,,
2022-02-08,,,0.0895416666666666,,2,0.10214520990848541,0.09544423967599869,-0.3144852438443593,6.257759885862868
2022-02-09,,,0.0890416666666666,,2,,,,
2022-02-10,,,0.0887291666666666,,2,,,,
2022-02-11,,,0.0873958333333333,,2,,,,
2022-02-12,,,0.0882708333333333,,2,,,,
2022-02-13,,,0.1023333333333333,,2,,,,
2022-02-14,,,0.1121666666666666,,2,,,,
2022-02-15,,,0.115675,,2,,,,
2022-02-16,,,0.1167859848484847,,2,0.16031992435455322,0.13958917558193207,-0.3144852438443593,6.257759885862868
2022-02-17,,,0.1384999999999999,,2,,,,
2022-02-18,,,0.1794545454545454,,2,,,,
2022-02-19,,,0.1791934523809523,,2,,,,
2022-02-20,,,0.1764166666666666,,2,,,,
2022-02-21,,,0.1715416666666666,,2,,,,
2022-02-22,,,0.1650208333333333,,2,,,,
2022-02-23,,,0.1577083333333332,,2,,,,
2022-02-24,,,0.1506041666666666,,2,0.12710268795490265,0.14429931342601776,-0.3144852438443593,6.257759885862868
2022-02-25,,,0.1453125,,2,,,,
2022-02-26,,,0.1449583333333333,,2,,,,
2022-02-27,,,0.1648333333333332,,2,,,,
2022-02-28,,,0.1649166666666666,,2,,,,
2022-03-01,,,0.1572047101449274,,2,,,,
2022-03-02,,,0.1511874999999999,,2,,,,
2022-03-03,,,0.1584999999999999,,2,,,,
2022-03-04,,,0.1772916666666666,,2,,,,
2022-03-05,,,0.2181041666666666,,2,,,,
2022-03-06,,,0.2070624999999999,,2,,,,
2022-03-07,,,0.1943333333333333,,2,,,,
2022-03-08,,,0.1806041666666666,,2,,,,
2022-03-09,,,0.1673541666666666,,2,,,,
2022-03-10,,,0.1575625,,2,,,,
2022-03-11,,,0.1498125,,2,,,,
2022-03-12,,,0.1438333333333333,,2,0.13854444026947021,0.12909626960754395,-0.3144852438443593,6.257759885862868
2022-03-13,,,0.1394374999999999,,2,,,,
2022-03-14,,,0.1381249999999999,,2,,,,
2022-03-15,,,0.1590172101449274,,2,,,,
2022-03-16,,,0.1672173913043478,,1,,,,
2022-03-17,,,0.1623333333333333,,1,,,,
2022-03-18,,,0.145875,,1,,,,
2022-03-19,,,0.1329583333333333,,1,,,,
2022-03-20,,,0.123125,,1,0.14839302003383636,0.17636407911777496,-0.3144852438443593,6.257759885862868
2022-03-21,,,0.1155416666666666,,1,,,,
2022-03-22,,,0.1102916666666666,,1,,,,
2022-03-23,,,0.1085,,1,,,,
2022-03-24,,,0.1056666666666666,,1,,,,
2022-03-25,,,0.1041818181818181,,1,,,,
2022-03-26,,,0.1509166666666666,,1,,,,
2022-03-27,,,0.2212916666666666,,1,,,,
2022-03-28,,,0.2195,,1,0.24341927468776703,0.1715477854013443,-0.3144852438443593,6.257759885862868
2022-03-29,,,0.20925,,1,,,,
2022-03-30,,,0.201625,,1,,,,
2022-03-31,,,0.2005833333333333,,1,,,,
2022-04-01,,,0.2071304347826086,,1,,,,
2022-04-02,,,0.2020416666666666,,1,,,,
2022-04-03,,,0.1942916666666666,,1,,,,
2022-04-04,,,0.2158333333333333,,1,,,,
2022-04-05,,,0.2057083333333333,,1,0.2045222371816635,0.15401697158813477,-0.3144852438443593,6.257759885862868
2022-04-06,,,0.1975416666666667,,1,,,,
2022-04-07,,,0.19375,,1,,,,
2022-04-08,,,0.2059166666666666,,1,,,,
2022-04-09,,,0.2097916666666666,,1,,,,
2022-04-10,,,0.2001666666666667,,1,,,,
2022-04-11,,,0.185875,,1,,,,
2022-04-12,,,0.1725416666666666,,1,,,,
2022-04-13,,,0.1635,,1,0.252814918756485,0.22375856339931488,-0.3144852438443593,6.257759885862868
2022-04-14,,,0.1875416666666667,,1,,,,
2022-04-15,,,0.2255,,1,,,,
2022-04-16,,,0.21875,,1,,,,
2022-04-17,,,0.2185833333333333,,1,,,,
2022-04-18,,,0.2125416666666666,,1,,,,
2022-04-19,,,0.2062916666666666,,1,,,,
2022-04-20,,,0.1954583333333333,,1,,,,
2022-04-21,,,0.197875,,1,0.1446659117937088,0.22695672512054443,-0.3144852438443593,6.257759885862868
2022-04-22,,,0.2082916666666666,,1,,,,
2022-04-23,,,0.2040833333333333,,1,,,,
2022-04-24,,,0.213695652173913,,1,,,,
2022-04-25,,,0.2286666666666666,,1,,,,
2022-04-26,,,0.220625,,1,,,,
2022-04-27,,,0.2162916666666666,,1,,,,
2022-04-28,,,0.2120833333333333,,1,,,,
2022-04-29,,,0.2117391304347826,,1,0.23245511949062347,0.15975970029830933,-0.3144852438443593,6.257759885862868
2022-04-30,,,0.20375,,1,,,,
2022-05-01,,,0.1995,,1,,,,
2022-05-02,,,0.18925,,1,,,,
2022-05-03,,,0.1790833333333333,,1,,,,
2022-05-04,,,0.1788260869565217,,1,,,,
2022-05-05,,,0.2314166666666667,,1,,,,
2022-05-06,,,0.2317083333333333,,1,,,,
2022-05-07,,,0.2315416666666666,,1,0.29855817556381226,0.2069776952266693,-0.3144852438443593,6.257759885862868
2022-05-08,,,0.2238333333333333,,1,,,,
2022-05-09,,,0.2157916666666667,,1,,,,
2022-05-10,,,0.2077916666666666,,1,,,,
2022-05-11,,,0.1952916666666666,,1,,,,
2022-05-12,,,0.202875,,1,,,,
2022-05-13,,,0.2235416666666666,,1,,,,
2022-05-14,,,0.2145,,1,,,,
2022-05-15,,,0.2064583333333333,,1,0.18601259589195251,0.13724197447299957,-0.3144852438443593,6.257759885862868
2022-05-16,,,0.1984166666666666,,1,,,,
2022-05-17,,,0.188375,,1,,,,
2022-05-18,,,0.1740833333333333,,1,,,,
2022-05-19,,,0.1592083333333333,,1,,,,
2022-05-20,,,0.1484166666666666,,1,,,,
2022-05-21,,,0.162625,,1,,,,
2022-05-22,,,0.2374583333333333,,1,,,,
2022-05-23,,,0.2265833333333333,,1,0.2688086926937103,0.19693174958229065,-0.3144852438443593,6.257759885862868
2022-05-24,,,0.2287083333333333,,1,,,,
2022-05-25,,,0.2245,,1,,,,
2022-05-26,,,0.21775,,1,,,,
2022-05-27,,,0.2095833333333333,,1,,,,
2022-05-28,,,0.2014583333333333,,1,,,,
2022-05-29,,,0.1927916666666666,,1,,,,
2022-05-30,,,0.1784166666666666,,1,,,,
2022-05-31,,,0.1636666666666666,,1,0.11091242730617523,0.11977523565292358,-0.3144852438443593,6.257759885862868
2022-06-01,,,0.1529583333333333,,1,,,,
2022-06-02,,,0.142625,,1,,,,
2022-06-03,,,0.179375,,1,,,,
2022-06-04,,,0.2135416666666666,,1,,,,
2022-06-05,,,0.19925,,1,,,,
2022-06-06,,,0.1903333333333333,,1,,,,
2022-06-07,,,0.1815416666666666,,1,,,,
2022-06-08,,,0.1713749999999999,,1,0.12649890780448914,0.09120484441518784,-0.3144852438443593,6.257759885862868
2022-06-09,,,0.1585,,1,,,,
2022-06-10,,,0.1809130434782608,,1,,,,
2022-06-11,,,0.2324583333333333,,1,,,,
2022-06-12,,,0.232625,,1,,,,
2022-06-13,,,0.2237916666666667,,1,,,,
2022-06-14,,,0.21525,,1,,,,
2022-06-15,,,0.2229166666666666,,1,,,,
2022-06-16,,,0.2360416666666666,,1,0.25930798053741455,0.20486856997013092,-0.3144852438443593,6.257759885862868
2022-06-17,,,0.236125,,1,,,,
2022-06-18,,,0.2379583333333333,,1,,,,
2022-06-19,,,0.2295833333333333,,1,,,,
2022-06-20,,,0.234125,,1,,,,
2022-06-21,,,0.245125,,1,,,,
2022-06-22,,,0.241125,,1,,,,
2022-06-23,,,0.2369565217391304,,1,,,,
2022-06-24,,,0.2412916666666666,,1,0.19362859427928925,0.1594565361738205,-0.3144852438443593,6.257759885862868
2022-06-25,,,0.2419583333333333,,1,,,,
2022-06-26,,,0.2332916666666666,,1,,,,
2022-06-27,,,0.2302380952380952,,1,,,,
2022-06-28,,,0.2457083333333333,,1,,,,
2022-06-29,,,0.2564583333333333,,1,,,,
2022-06-30,,,0.2400138888888888,,2,,,,
2022-07-01,,,0.2404166666666666,,2,,,,
2022-07-02,,,0.2397916666666666,,2,0.22916661202907562,0.1982717216014862,-0.3144852438443593,6.257759885862868
2022-07-03,,,0.2301666666666666,,2,,,,
2022-07-04,,,0.2359999999999999,,2,,,,
2022-07-05,,,0.23925,,2,,,,
2022-07-06,,,0.2324999999999999,,2,,,,
2022-07-07,,,0.228625,,2,,,,
