time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2022-01-27,,,0.0654583333333333,,1,,,,
2022-01-28,,,0.0653333333333333,,1,,,,
2022-01-29,,,0.0655833333333333,,1,,,,
2022-01-30,,,0.0654583333333333,,1,,,,
2022-01-31,,,0.0652083333333333,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-02-01,,,0.0651666666666666,,1,,,,
2022-02-02,,,0.0650416666666666,,1,,,,
2022-02-03,,,0.0649583333333333,,1,,,,
2022-02-04,,,0.0648333333333333,,1,,,,
2022-02-05,,,0.0648333333333333,,1,,,,
2022-02-06,,,0.0645,,1,,,,
2022-02-07,,,0.0646666666666666,,1,,,,
2022-02-08,,,0.0644583333333333,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-02-09,,,0.0645833333333333,,1,,,,
2022-02-10,,,0.0645416666666666,,1,,,,
2022-02-11,,,0.0645833333333333,,1,,,,
2022-02-12,,,0.0649583333333333,,1,,,,
2022-02-13,,,0.0654166666666666,,1,,,,
2022-02-14,,,0.0656666666666666,,1,,,,
2022-02-15,,,0.06525,,1,,,,
2022-02-16,,,0.06525,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-02-17,,,0.0652083333333333,,1,,,,
2022-02-18,,,0.0654166666666666,,1,,,,
2022-02-19,,,0.0653333333333333,,1,,,,
2022-02-20,,,0.0655,,1,,,,
2022-02-21,,,0.0649166666666666,,1,,,,
2022-02-22,,,0.0644583333333333,,1,,,,
2022-02-23,,,0.0644583333333333,,1,,,,
2022-02-24,,,0.0645416666666666,,1,0.019999999552965164,0.023190729320049286,0.0897566340094329,8.844907904127083
2022-02-25,,,0.0649166666666666,,1,,,,
2022-02-26,,,0.0647916666666666,,1,,,,
2022-02-27,,,0.064625,,1,,,,
2022-02-28,,,0.0649583333333333,,1,,,,
2022-03-01,,,0.0827083333333333,,1,,,,
2022-03-02,,,0.223625,,1,,,,
2022-03-03,,,0.1938333333333333,,1,,,,
2022-03-04,,,0.1781666666666666,,1,,,,
2022-03-05,,,0.1655416666666666,,1,,,,
2022-03-06,,,0.1565,,1,,,,
2022-03-07,,,0.14875,,1,,,,
2022-03-08,,,0.1404583333333333,,1,,,,
2022-03-09,,,0.1325416666666666,,1,,,,
2022-03-10,,,0.1253333333333333,,1,,,,
2022-03-11,,,0.1184166666666666,,1,,,,
2022-03-12,,,0.1106666666666666,,1,0.0216798298060894,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-03-13,,,0.10425,,1,,,,
2022-03-14,,,0.10225,,1,,,,
2022-03-15,,,0.1026666666666666,,1,,,,
2022-03-16,,,0.0994166666666666,,1,,,,
2022-03-17,,,0.0954999999999999,,1,,,,
2022-03-18,,,0.091875,,1,,,,
2022-03-19,,,0.0888333333333333,,1,,,,
2022-03-20,,,0.09175,,1,0.10806099325418472,0.06725255399942398,0.0897566340094329,8.844907904127083
2022-03-21,,,0.0935416666666666,,1,,,,
2022-03-22,,,0.0919166666666666,,1,,,,
2022-03-23,,,0.0895833333333333,,1,,,,
2022-03-24,,,0.1185416666666666,,1,,,,
2022-03-25,,,0.1575416666666666,,1,,,,
2022-03-26,,,0.1343333333333333,,1,,,,
2022-03-27,,,0.1159583333333333,,1,,,,
2022-03-28,,,0.09925,,1,0.02865794114768505,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-03-29,,,0.0904999999999999,,1,,,,
2022-03-30,,,0.0859166666666666,,1,,,,
2022-03-31,,,0.08325,,1,,,,
2022-04-01,,,0.0812083333333333,,1,,,,
2022-04-02,,,0.0807916666666666,,1,,,,
2022-04-03,,,0.0838749999999999,,1,,,,
2022-04-04,,,0.08775,,1,,,,
2022-04-05,,,0.0853333333333333,,1,0.08394607156515121,0.049889978021383286,0.0897566340094329,8.844907904127083
2022-04-06,,,0.0874166666666666,,1,,,,
2022-04-07,,,0.0920416666666666,,1,,,,
2022-04-08,,,0.0871666666666666,,1,,,,
2022-04-09,,,0.0839166666666666,,1,,,,
2022-04-10,,,0.0818333333333333,,1,,,,
2022-04-11,,,0.0805,,1,,,,
2022-04-12,,,0.0807916666666666,,1,,,,
2022-04-13,,,0.1190833333333333,,1,0.1388433277606964,0.19770140945911407,0.0897566340094329,8.844907904127083
2022-04-14,,,0.17275,,1,,,,
2022-04-15,,,0.1416666666666666,,1,,,,
2022-04-16,,,0.2726666666666666,,1,,,,
2022-04-17,,,0.2476249999999999,,1,,,,
2022-04-18,,,0.2313333333333333,,1,,,,
2022-04-19,,,0.23675,,1,,,,
2022-04-20,,,0.2604583333333333,,1,,,,
2022-04-21,,,0.26175,,1,0.19145075976848602,0.19252042472362518,0.0897566340094329,8.844907904127083
2022-04-22,,,0.25025,,1,,,,
2022-04-23,,,0.2337083333333333,,1,,,,
2022-04-24,,,0.2172916666666666,,1,,,,
2022-04-25,,,0.200875,,1,,,,
2022-04-26,,,0.1795,,1,,,,
2022-04-27,,,0.1582916666666666,,1,,,,
2022-04-28,,,0.1623333333333333,,1,,,,
2022-04-29,,,0.1619583333333333,,1,0.1971915066242218,0.09432956576347351,0.0897566340094329,8.844907904127083
2022-04-30,,,0.167625,,1,,,,
2022-05-01,,,0.16025,,1,,,,
2022-05-02,,,0.1420416666666666,,1,,,,
2022-05-03,,,0.1455833333333333,,1,,,,
2022-05-04,,,0.136875,,1,,,,
2022-05-05,,,0.1280833333333333,,1,,,,
2022-05-06,,,0.125,,1,,,,
2022-05-07,,,0.122,,1,0.17496110498905182,0.1375858634710312,0.0897566340094329,8.844907904127083
2022-05-08,,,0.1149166666666666,,1,,,,
2022-05-09,,,0.1094583333333333,,1,,,,
2022-05-10,,,0.1123333333333333,,1,,,,
2022-05-11,,,0.1142083333333333,,1,,,,
2022-05-12,,,0.1544166666666666,,1,,,,
2022-05-13,,,0.1875833333333333,,1,,,,
2022-05-14,,,0.2279166666666666,,1,,,,
2022-05-15,,,0.20625,,1,0.22224658727645874,0.15190933644771576,0.0897566340094329,8.844907904127083
2022-05-16,,,0.2750416666666667,,1,,,,
2022-05-17,,,0.25475,,1,,,,
2022-05-18,,,0.241625,,1,,,,
2022-05-19,,,0.228375,,1,,,,
2022-05-20,,,0.2330416666666666,,1,,,,
2022-05-21,,,0.2880416666666667,,1,,,,
2022-05-22,,,0.2631666666666667,,1,,,,
2022-05-23,,,0.27475,,1,0.24219419062137604,0.260005921125412,0.0897566340094329,8.844907904127083
2022-05-24,,,0.2805,,1,,,,
2022-05-25,,,0.27075,,1,,,,
2022-05-26,,,0.257625,,1,,,,
2022-05-27,,,0.2469166666666666,,1,,,,
2022-05-28,,,0.2348333333333333,,1,,,,
2022-05-29,,,0.222375,,1,,,,
2022-05-30,,,0.21525,,1,,,,
2022-05-31,,,0.2217916666666667,,1,0.19524013996124268,0.1431298851966858,0.0897566340094329,8.844907904127083
2022-06-01,,,0.2102916666666666,,1,,,,
2022-06-02,,,0.1974583333333333,,1,,,,
2022-06-03,,,0.25675,,1,,,,
2022-06-04,,,0.267875,,1,,,,
2022-06-05,,,0.2542916666666666,,1,,,,
2022-06-06,,,0.2427916666666666,,1,,,,
2022-06-07,,,0.23075,,1,,,,
2022-06-08,,,0.2245,,1,0.18716298043727875,0.12057432532310486,0.0897566340094329,8.844907904127083
2022-06-09,,,0.214125,,1,,,,
2022-06-10,,,0.2142083333333333,,1,,,,
2022-06-11,,,0.2143749999999999,,1,,,,
2022-06-12,,,0.2088333333333333,,1,,,,
2022-06-13,,,0.201375,,1,,,,
2022-06-14,,,0.193125,,1,,,,
2022-06-15,,,0.2245833333333333,,1,,,,
2022-06-16,,,0.2507826086956521,,1,0.2640804350376129,0.25071704387664795,0.0897566340094329,8.844907904127083
2022-06-17,,,0.2592608695652174,,1,,,,
2022-06-18,,,0.27725,,1,,,,
2022-06-19,,,0.2639166666666667,,1,,,,
2022-06-20,,,0.2536190476190476,,1,,,,
2022-06-21,,,0.2772666666666666,,1,,,,
2022-06-22,,,0.2804666666666666,,1,,,,
2022-06-23,,,0.269,,1,,,,
2022-06-24,,,0.2676153846153846,,1,0.21164663136005402,0.20639124512672424,0.0897566340094329,8.844907904127083
2022-06-25,,,0.27925,,1,,,,
2022-06-26,,,0.2669166666666667,,1,,,,
2022-06-27,,,0.2777,,1,,,,
2022-06-28,,,0.2650909090909091,,1,,,,
2022-06-29,,,0.2749999999999999,,1,,,,
2022-06-30,,,0.2860999999999999,,1,,,,
2022-07-01,,,0.2796923076923077,,1,,,,
2022-07-02,,,0.2868181818181818,,1,0.2395540028810501,0.21162013709545135,0.0897566340094329,8.844907904127083
2022-07-03,,,0.2801428571428571,,1,,,,
2022-07-04,,,0.275,,1,,,,
2022-07-05,,,0.27,,1,,,,
2022-07-06,,,0.268,,1,,,,
