time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2022-01-13,,,0.062,,1,,,,
2022-01-14,,,0.0618181818181818,,1,,,,
2022-01-15,,,0.0616153846153846,,1,,,,
2022-01-16,,,0.062076923076923,,1,,,,
2022-01-17,,,0.0617333333333333,,1,,,,
2022-01-18,,,0.061,,1,0.057072050869464874,0.05432566627860069,-2.4165430086840445,9.491694908693134
2022-01-19,,,0.0612857142857142,,1,,,,
2022-01-20,,,0.061,,1,,,,
2022-01-21,,,0.0608666666666666,,1,,,,
2022-01-22,,,0.0607333333333333,,1,,,,
2022-01-23,,,0.0609166666666666,,1,,,,
2022-01-24,,,0.061,,1,,,,
2022-01-25,,,0.06075,,1,,,,
2022-01-26,,,0.06125,,1,0.05761708691716194,0.05017610266804695,-2.4165430086840445,9.491694908693134
2022-01-27,,,0.0609230769230769,,1,,,,
2022-01-28,,,0.0608181818181818,,1,,,,
2022-01-29,,,0.061125,,1,,,,
2022-01-30,,,0.06075,,1,,,,
2022-01-31,,,0.0607272727272727,,1,,,,
2022-02-01,,,0.0607692307692307,,1,,,,
2022-02-02,,,0.0609166666666666,,1,,,,
2022-02-03,,,0.0608461538461538,,1,0.05557011812925339,0.04848334565758705,-2.4165430086840445,9.491694908693134
2022-02-04,,,0.0605,,1,,,,
2022-02-05,,,0.0605454545454545,,1,,,,
2022-02-06,,,0.0605454545454545,,1,,,,
2022-02-07,,,0.0602857142857142,,1,,,,
2022-02-08,,,0.0606,,1,,,,
2022-02-09,,,0.061,,1,,,,
2022-02-10,,,0.0605,,1,,,,
2022-02-11,,,0.0602307692307692,,1,0.04819253087043762,0.05337660759687424,-2.4165430086840445,9.491694908693134
2022-02-12,,,0.060875,,1,,,,
2022-02-13,,,0.0604166666666666,,1,,,,
2022-02-14,,,0.060375,,1,,,,
2022-02-15,,,0.0601818181818181,,1,,,,
2022-02-16,,,0.0604444444444444,,1,,,,
2022-02-17,,,0.0600625,,1,,,,
2022-02-18,,,0.0595833333333333,,1,,,,
2022-02-19,,,0.0595416666666666,,1,0.05112602561712265,0.059602994471788406,-2.4165430086840445,9.491694908693134
2022-02-20,,,0.0595416666666666,,1,,,,
2022-02-21,,,0.0593333333333333,,1,,,,
2022-02-22,,,0.059125,,1,,,,
2022-02-23,,,0.0592083333333333,,1,,,,
2022-02-24,,,0.059125,,1,,,,
2022-02-25,,,0.0592083333333333,,1,,,,
2022-02-26,,,0.0591666666666666,,1,,,,
2022-02-27,,,0.0592916666666666,,1,0.04698534309864044,0.05655060335993767,-2.4165430086840445,9.491694908693134
2022-02-28,,,0.0594583333333333,,1,,,,
2022-03-01,,,0.0587083333333333,,1,,,,
2022-03-02,,,0.05825,,1,,,,
2022-03-03,,,0.0592083333333333,,1,,,,
2022-03-04,,,0.0589166666666666,,1,,,,
2022-03-05,,,0.059125,,1,,,,
2022-03-06,,,0.059125,,1,,,,
2022-03-07,,,0.0592083333333333,,1,0.06390267610549927,0.04723130539059639,-2.4165430086840445,9.491694908693134
2022-03-08,,,0.0589166666666666,,1,,,,
2022-03-09,,,0.0586666666666666,,1,,,,
2022-03-10,,,0.0584999999999999,,1,,,,
2022-03-11,,,0.0587916666666666,,1,,,,
2022-03-12,,,0.0584583333333333,,1,,,,
2022-03-13,,,0.0585416666666666,,1,,,,
2022-03-14,,,0.05825,,1,,,,
2022-03-15,,,0.0584166666666666,,1,0.0517684631049633,0.04062565788626671,-2.4165430086840445,9.491694908693134
2022-03-16,,,0.058625,,1,,,,
2022-03-17,,,0.05795,,1,,,,
2022-03-18,,,0.0588666666666666,,1,,,,
2022-03-19,,,0.0591538461538461,,1,,,,
2022-03-20,,,0.084,,1,,,,
2022-03-21,,,0.1253125,,1,,,,
2022-03-22,,,0.1254375,,1,,,,
2022-03-23,,,0.10475,,1,0.1846923977136612,0.1303909569978714,-2.4165430086840445,9.491694908693134
2022-03-24,,,0.0941333333333333,,1,,,,
2022-03-25,,,0.1018461538461538,,1,,,,
2022-03-26,,,0.091076923076923,,1,,,,
2022-03-27,,,0.0807142857142857,,1,,,,
2022-03-28,,,0.0754,,1,,,,
2022-03-29,,,0.0722,,1,,,,
2022-03-30,,,0.0690714285714285,,1,,,,
2022-03-31,,,0.0665384615384615,,1,0.06507965177297592,0.09660450369119644,-2.4165430086840445,9.491694908693134
2022-04-01,,,0.06525,,1,,,,
2022-04-02,,,0.0640714285714285,,1,,,,
2022-04-03,,,0.0615454545454545,,1,,,,
2022-04-04,,,0.0634,,1,,,,
2022-04-05,,,0.0638,,1,,,,
2022-04-06,,,0.0806,,1,,,,
2022-04-07,,,0.096,,1,,,,
2022-04-08,,,0.1214166666666666,,1,0.35378125309944153,0.2620704770088196,-2.4165430086840445,9.491694908693134
2022-04-09,,,0.1077857142857142,,1,,,,
2022-04-10,,,0.0938333333333333,,1,,,,
2022-04-11,,,0.0855333333333333,,1,,,,
2022-04-12,,,0.12725,,1,,,,
2022-04-13,,,0.1175833333333333,,1,,,,
2022-04-14,,,0.1033076923076923,,1,,,,
2022-04-15,,,0.092,,1,,,,
2022-04-16,,,0.0842727272727272,,1,0.16405567526817322,0.1315823793411255,-2.4165430086840445,9.491694908693134
2022-04-17,,,0.0801666666666666,,1,,,,
2022-04-18,,,0.07625,,1,,,,
2022-04-19,,,0.0734545454545454,,1,,,,
2022-04-20,,,0.0707,,1,,,,
2022-04-21,,,0.0683333333333333,,1,,,,
2022-04-22,,,0.0674,,1,,,,
2022-04-23,,,0.0664545454545454,,1,,,,
2022-04-24,,,0.0659090909090909,,1,0.0628085508942604,0.05664258077740669,-2.4165430086840445,9.491694908693134
2022-04-25,,,0.0639166666666666,,1,,,,
2022-04-26,,,0.06425,,1,,,,
2022-04-27,,,0.0635,,1,,,,
2022-04-28,,,0.1148749999999999,,1,,,,
2022-04-29,,,0.1317,,1,,,,
2022-04-30,,,0.1165454545454545,,1,,,,
2022-05-01,,,0.10125,,1,,,,
2022-05-02,,,0.091875,,1,0.16126269102096558,0.19253142178058624,-2.4165430086840445,9.491694908693134
2022-05-03,,,0.0841666666666666,,1,,,,
2022-05-04,,,0.07875,,1,,,,
2022-05-05,,,0.1202727272727272,,1,,,,
2022-05-06,,,0.1016,,1,,,,
2022-05-07,,,0.0871,,1,,,,
2022-05-08,,,0.0798181818181818,,1,,,,
2022-05-09,,,0.0752857142857142,,1,,,,
2022-05-10,,,0.0764,,1,0.24558204412460327,0.1986086666584015,-2.4165430086840445,9.491694908693134
2022-05-11,,,0.0749,,1,,,,
2022-05-12,,,0.0723,,1,,,,
2022-05-13,,,0.0703636363636363,,1,,,,
2022-05-14,,,0.0677,,1,,,,
2022-05-15,,,0.0677777777777777,,1,,,,
2022-05-16,,,0.06675,,1,,,,
2022-05-17,,,0.0661111111111111,,1,,,,
2022-05-18,,,0.0649,,1,0.07555222511291504,0.06848324090242386,-2.4165430086840445,9.491694908693134
2022-05-19,,,0.086,,1,,,,
2022-05-20,,,0.0851,,1,,,,
2022-05-21,,,0.0797142857142857,,1,,,,
2022-05-22,,,0.0863333333333333,,1,,,,
2022-05-23,,,0.0881,,1,,,,
2022-05-24,,,0.0786666666666666,,1,,,,
2022-05-25,,,0.0825,,1,,,,
2022-05-26,,,0.0785,,1,0.1807168424129486,0.2609860897064209,-2.4165430086840445,9.491694908693134
2022-05-27,,,0.11125,,1,,,,
2022-05-28,,,0.098875,,1,,,,
2022-05-29,,,0.079,,1,,,,
2022-05-30,,,0.072625,,1,,,,
2022-05-31,,,0.0714444444444444,,1,,,,
2022-06-01,,,0.069875,,1,,,,
2022-06-02,,,0.0694285714285714,,1,,,,
2022-06-03,,,0.068,,1,0.1504703164100647,0.121284119784832,-2.4165430086840445,9.491694908693134
2022-06-04,,,0.067375,,1,,,,
2022-06-05,,,0.067,,1,,,,
2022-06-06,,,0.06675,,1,,,,
2022-06-07,,,0.066625,,1,,,,
2022-06-08,,,0.11825,,1,,,,
2022-06-09,,,0.1151428571428571,,1,,,,
2022-06-10,,,0.0927777777777777,,1,,,,
2022-06-11,,,0.0811,,1,0.14077353477478027,0.10745755583047867,-2.4165430086840445,9.491694908693134
2022-06-12,,,0.0857,,1,,,,
2022-06-13,,,0.1217777777777777,,1,,,,
2022-06-14,,,0.1211,,1,,,,
2022-06-15,,,0.1135999999999999,,1,,,,
2022-06-16,,,0.1582222222222222,,1,,,,
2022-06-17,,,0.1466,,1,,,,
2022-06-18,,,0.1387777777777777,,1,,,,
2022-06-19,,,0.1321111111111111,,1,0.25311097502708435,0.2551352083683014,-2.4165430086840445,9.491694908693134
2022-06-20,,,0.11875,,1,,,,
2022-06-21,,,0.102,,1,,,,
2022-06-22,,,0.1395555555555555,,1,,,,
2022-06-23,,,0.141,,1,,,,
2022-06-24,,,0.1293333333333333,,1,,,,
2022-06-25,,,0.1154444444444444,,1,,,,
2022-06-26,,,0.10375,,1,,,,
2022-06-27,,,0.111875,,1,0.14736762642860413,0.2732175588607788,-2.4165430086840445,9.491694908693134
2022-06-28,,,0.14625,,1,,,,
2022-06-29,,,0.1405,,1,,,,
2022-06-30,,,0.148,,1,,,,
2022-07-01,,,0.1472857142857142,,1,,,,
2022-07-02,,,0.15225,,1,,,,
2022-07-03,,,0.1437777777777777,,1,,,,
2022-07-04,,,0.1356,,1,,,,
2022-07-05,,,0.1262222222222222,,1,0.1796330362558365,0.17151744663715363,-2.4165430086840445,9.491694908693134
2022-07-06,,,0.1196666666666666,,1,,,,
